localminute,dataid,grid
2019-03-13 17:24:00-05,3935,-2.363
2019-03-13 17:24:00-05,8236,-2.330
2019-03-13 17:24:00-05,1792,-1.764
2019-03-13 17:24:00-05,7850,-2.379
2019-03-13 17:24:00-05,252,3.005
2019-03-13 17:24:00-05,5892,-2.236
2019-03-13 17:24:00-05,6643,-0.884
2019-03-13 17:24:00-05,4732,-1.009
2019-03-13 17:24:00-05,8243,-1.243
2019-03-13 17:24:00-05,5796,0.100
2019-03-13 17:24:00-05,3635,-1.525
2019-03-13 17:24:00-05,7024,-1.551
2019-03-13 17:24:00-05,7739,-0.778
2019-03-13 17:24:00-05,2980,-1.841
2019-03-13 17:24:00-05,3723,-1.624
2019-03-13 17:24:00-05,5545,0.125
2019-03-13 17:24:00-05,3044,0
2019-03-13 17:24:00-05,171,-2.681
2019-03-13 17:24:00-05,3134,-2.518
2019-03-13 17:24:00-05,8626,-2.001
2019-03-13 17:24:00-05,9701,0.065
2019-03-13 17:24:00-05,890,2.208
2019-03-13 17:24:00-05,1354,-1.906
2019-03-13 17:24:00-05,5129,-1.765
2019-03-13 17:24:00-05,1718,-1.940
2019-03-13 17:24:00-05,9971,-2.871
2019-03-13 17:24:00-05,7108,-0.918
2019-03-13 17:24:00-05,8086,-2.413
2019-03-13 17:25:00-05,4357,-0.837
2019-03-13 17:25:00-05,7024,-1.575
2019-03-13 17:25:00-05,8086,-2.311
2019-03-13 17:25:00-05,9971,-2.842
2019-03-13 17:25:00-05,1283,-2.801
2019-03-13 17:25:00-05,3134,-2.507
2019-03-13 17:25:00-05,7108,-0.916
2019-03-13 17:25:00-05,7739,-0.401
2019-03-13 17:25:00-05,1103,-1.553
2019-03-13 17:25:00-05,2980,-1.798
2019-03-13 17:25:00-05,7541,-1.405
2019-03-13 17:25:00-05,1185,0
2019-03-13 17:25:00-05,3723,-1.574
2019-03-13 17:25:00-05,7731,-1.273
2019-03-13 17:25:00-05,4447,-2.045
2019-03-13 17:25:00-05,5545,0.284
2019-03-13 17:25:00-05,3935,-2.350
2019-03-13 17:25:00-05,3044,0
2019-03-13 17:25:00-05,6578,1.084
2019-03-13 17:25:00-05,668,0.531
2019-03-13 17:25:00-05,8236,-2.337
2019-03-13 17:25:00-05,7973,-1.052
2019-03-13 17:25:00-05,1792,-1.770
2019-03-13 17:25:00-05,8084,-2.499
2019-03-13 17:25:00-05,5129,-1.748
2019-03-13 17:25:00-05,7850,-2.370
2019-03-13 17:25:00-05,3310,-2.707
2019-03-13 17:25:00-05,1169,0
2019-03-13 17:25:00-05,252,3.350
2019-03-13 17:25:00-05,5439,-1.279
2019-03-13 17:25:00-05,8626,-1.982
2019-03-13 17:25:00-05,5892,-2.228
2019-03-13 17:25:00-05,1718,-1.945
2019-03-13 17:25:00-05,171,-2.646
2019-03-13 17:25:00-05,7429,-2.835
2019-03-13 17:25:00-05,1354,-1.912
2019-03-13 17:25:00-05,6643,-0.821
2019-03-13 17:25:00-05,5615,-1.261
2019-03-13 17:25:00-05,8967,-1.495
2019-03-13 17:25:00-05,4732,-0.942
2019-03-13 17:25:00-05,9121,5.114
2019-03-13 17:25:00-05,7741,-2.054
2019-03-13 17:25:00-05,8243,-1.278
2019-03-13 17:25:00-05,5246,1.281
2019-03-13 17:25:00-05,8317,1.397
2019-03-13 17:25:00-05,890,2.287
2019-03-13 17:25:00-05,5796,0.007
2019-03-13 17:25:00-05,1192,-2.462
2019-03-13 17:25:00-05,3635,-1.500
2019-03-13 17:25:00-05,9701,0.065
2019-03-13 17:25:00-05,8467,1.035
2019-03-13 17:26:00-05,7108,-1.367
2019-03-13 17:26:00-05,7973,-1.053
2019-03-13 17:26:00-05,7024,-1.546
2019-03-13 17:26:00-05,8467,1.031
2019-03-13 17:26:00-05,3310,-2.553
2019-03-13 17:26:00-05,171,-2.571
2019-03-13 17:26:00-05,7741,-2.016
2019-03-13 17:26:00-05,8317,1.467
2019-03-13 17:26:00-05,8626,-1.954
2019-03-13 17:26:00-05,1283,-2.758
2019-03-13 17:26:00-05,252,3.129
2019-03-13 17:26:00-05,668,0.534
2019-03-13 17:26:00-05,7739,-0.465
2019-03-13 17:26:00-05,4357,-0.900
2019-03-13 17:26:00-05,3134,-2.477
2019-03-13 17:26:00-05,5439,-1.157
2019-03-13 17:26:00-05,2980,-1.809
2019-03-13 17:26:00-05,3635,-1.562
2019-03-13 17:26:00-05,4447,-2.018
2019-03-13 17:26:00-05,5796,-0.067
2019-03-13 17:26:00-05,5892,-2.208
2019-03-13 17:26:00-05,8243,-1.085
2019-03-13 17:26:00-05,3723,-1.542
2019-03-13 17:26:00-05,6578,1.068
2019-03-13 17:26:00-05,7731,-1.259
2019-03-13 17:26:00-05,1718,-1.930
2019-03-13 17:26:00-05,7429,-2.803
2019-03-13 17:26:00-05,8967,-1.372
2019-03-13 17:26:00-05,890,1.003
2019-03-13 17:26:00-05,5545,0.265
2019-03-13 17:26:00-05,9121,2.460
2019-03-13 17:26:00-05,6643,-0.811
2019-03-13 17:26:00-05,3044,0
2019-03-13 17:26:00-05,3935,-2.327
2019-03-13 17:26:00-05,1169,0
2019-03-13 17:26:00-05,1792,-1.764
2019-03-13 17:26:00-05,1354,-1.904
2019-03-13 17:26:00-05,1103,-1.534
2019-03-13 17:26:00-05,9701,0.066
2019-03-13 17:26:00-05,8236,-2.299
2019-03-13 17:26:00-05,7541,-1.395
2019-03-13 17:26:00-05,8086,-0.252
2019-03-13 17:26:00-05,5615,-1.239
2019-03-13 17:26:00-05,5129,-1.708
2019-03-13 17:26:00-05,1185,0
2019-03-13 17:26:00-05,1192,-2.325
2019-03-13 17:26:00-05,9971,-2.820
2019-03-13 17:26:00-05,8084,-2.452
2019-03-13 17:26:00-05,5246,0.635
2019-03-13 17:26:00-05,4732,-0.885
2019-03-13 17:26:00-05,7850,-2.341
2019-03-13 17:27:00-05,7541,-1.377
2019-03-13 17:27:00-05,4357,-0.860
2019-03-13 17:27:00-05,8967,-1.360
2019-03-13 17:27:00-05,171,-2.501
2019-03-13 17:27:00-05,3310,-2.384
2019-03-13 17:27:00-05,7741,-1.986
2019-03-13 17:27:00-05,1185,0
2019-03-13 17:27:00-05,8467,1.023
2019-03-13 17:27:00-05,5246,0.603
2019-03-13 17:27:00-05,3935,-2.304
2019-03-13 17:27:00-05,5129,-1.674
2019-03-13 17:27:00-05,8236,-2.274
2019-03-13 17:27:00-05,7850,-2.312
2019-03-13 17:27:00-05,1169,0
2019-03-13 17:27:00-05,8084,-2.408
2019-03-13 17:27:00-05,252,3.203
2019-03-13 17:27:00-05,5892,-2.186
2019-03-13 17:27:00-05,6643,-0.806
2019-03-13 17:27:00-05,1192,-2.298
2019-03-13 17:27:00-05,4732,-0.815
2019-03-13 17:27:00-05,8243,-0.963
2019-03-13 17:27:00-05,1103,-1.512
2019-03-13 17:27:00-05,5615,-1.218
2019-03-13 17:27:00-05,5796,-0.058
2019-03-13 17:27:00-05,3635,-1.515
2019-03-13 17:27:00-05,7108,-1.432
2019-03-13 17:27:00-05,7429,-2.775
2019-03-13 17:27:00-05,7024,-1.518
2019-03-13 17:27:00-05,7739,-0.624
2019-03-13 17:27:00-05,2980,-1.748
2019-03-13 17:27:00-05,1283,-2.719
2019-03-13 17:27:00-05,3723,-1.501
2019-03-13 17:27:00-05,5545,0.261
2019-03-13 17:27:00-05,3044,0
2019-03-13 17:27:00-05,8626,-1.921
2019-03-13 17:27:00-05,1718,-1.906
2019-03-13 17:27:00-05,3134,-1.322
2019-03-13 17:27:00-05,7731,-1.244
2019-03-13 17:27:00-05,4447,-1.988
2019-03-13 17:27:00-05,9701,0.066
2019-03-13 17:27:00-05,890,0.184
2019-03-13 17:27:00-05,1792,-1.733
2019-03-13 17:27:00-05,9121,0.740
2019-03-13 17:27:00-05,9971,-2.787
2019-03-13 17:27:00-05,8317,1.500
2019-03-13 17:27:00-05,5439,-1.086
2019-03-13 17:27:00-05,7973,-1.026
2019-03-13 17:27:00-05,1354,-1.862
2019-03-13 17:27:00-05,6578,1.121
2019-03-13 17:27:00-05,668,0.425
2019-03-13 17:27:00-05,8086,0.402
2019-03-13 17:28:00-05,7024,-1.478
2019-03-13 17:28:00-05,7429,-2.750
2019-03-13 17:28:00-05,171,-2.490
2019-03-13 17:28:00-05,8967,-1.346
2019-03-13 17:28:00-05,9701,0.066
2019-03-13 17:28:00-05,6578,1.146
2019-03-13 17:28:00-05,5796,-0.040
2019-03-13 17:28:00-05,7108,-1.395
2019-03-13 17:28:00-05,5615,-1.212
2019-03-13 17:28:00-05,8626,-1.885
2019-03-13 17:28:00-05,1792,-1.707
2019-03-13 17:28:00-05,9971,-2.769
2019-03-13 17:28:00-05,3635,-1.501
2019-03-13 17:28:00-05,9121,2.672
2019-03-13 17:28:00-05,8467,1.022
2019-03-13 17:28:00-05,1192,-2.373
2019-03-13 17:28:00-05,8243,-0.936
2019-03-13 17:28:00-05,7741,-1.962
2019-03-13 17:28:00-05,4732,-0.783
2019-03-13 17:28:00-05,1169,0
2019-03-13 17:28:00-05,6643,-0.792
2019-03-13 17:28:00-05,1185,0
2019-03-13 17:28:00-05,8084,-2.369
2019-03-13 17:28:00-05,5892,-2.168
2019-03-13 17:28:00-05,252,3.777
2019-03-13 17:28:00-05,3310,-2.224
2019-03-13 17:28:00-05,5439,-1.142
2019-03-13 17:28:00-05,1354,-1.788
2019-03-13 17:28:00-05,8086,-2.329
2019-03-13 17:28:00-05,8317,1.514
2019-03-13 17:28:00-05,7973,-1.006
2019-03-13 17:28:00-05,4357,-0.575
2019-03-13 17:28:00-05,7850,-2.284
2019-03-13 17:28:00-05,3044,0
2019-03-13 17:28:00-05,8236,-2.248
2019-03-13 17:28:00-05,1718,-1.876
2019-03-13 17:28:00-05,5545,0.258
2019-03-13 17:28:00-05,7541,-1.361
2019-03-13 17:28:00-05,1283,-2.686
2019-03-13 17:28:00-05,3723,-1.457
2019-03-13 17:28:00-05,668,0.395
2019-03-13 17:28:00-05,1103,-1.495
2019-03-13 17:28:00-05,3134,-1.445
2019-03-13 17:28:00-05,5246,0.652
2019-03-13 17:28:00-05,7739,-0.566
2019-03-13 17:28:00-05,2980,-1.722
2019-03-13 17:28:00-05,4447,-1.972
2019-03-13 17:28:00-05,3935,-2.286
2019-03-13 17:28:00-05,890,-0.261
2019-03-13 17:28:00-05,5129,-1.635
2019-03-13 17:28:00-05,7731,-1.235
2019-03-13 17:29:00-05,171,-2.498
2019-03-13 17:29:00-05,3723,-1.397
2019-03-13 17:29:00-05,1192,-2.395
2019-03-13 17:29:00-05,1354,-1.715
2019-03-13 17:29:00-05,3134,-1.363
2019-03-13 17:29:00-05,2980,-1.738
2019-03-13 17:29:00-05,3635,-1.493
2019-03-13 17:29:00-05,8243,-0.893
2019-03-13 17:29:00-05,4732,-0.777
2019-03-13 17:29:00-05,6643,-0.778
2019-03-13 17:29:00-05,3935,-2.274
2019-03-13 17:29:00-05,7741,-1.943
2019-03-13 17:29:00-05,8967,-1.334
2019-03-13 17:29:00-05,7541,-1.351
2019-03-13 17:29:00-05,6578,1.138
2019-03-13 17:29:00-05,7973,-0.997
2019-03-13 17:29:00-05,9121,5.267
2019-03-13 17:29:00-05,1792,-1.691
2019-03-13 17:29:00-05,5246,0.682
2019-03-13 17:29:00-05,1185,0
2019-03-13 17:29:00-05,4447,-1.967
2019-03-13 17:29:00-05,8086,-2.247
2019-03-13 17:29:00-05,1283,-3.085
2019-03-13 17:29:00-05,5439,-1.130
2019-03-13 17:29:00-05,3310,-2.092
2019-03-13 17:29:00-05,252,3.928
2019-03-13 17:29:00-05,5796,-0.010
2019-03-13 17:29:00-05,3044,0
2019-03-13 17:29:00-05,5129,-1.611
2019-03-13 17:29:00-05,1169,0
2019-03-13 17:29:00-05,8626,-1.864
2019-03-13 17:29:00-05,9701,0.065
2019-03-13 17:29:00-05,7739,-0.428
2019-03-13 17:29:00-05,7731,-1.229
2019-03-13 17:29:00-05,1103,-1.485
2019-03-13 17:29:00-05,5615,-1.198
2019-03-13 17:29:00-05,7429,-2.732
2019-03-13 17:29:00-05,8084,-2.341
2019-03-13 17:29:00-05,4357,-0.381
2019-03-13 17:29:00-05,668,0.393
2019-03-13 17:29:00-05,8317,1.272
2019-03-13 17:29:00-05,9971,-2.748
2019-03-13 17:29:00-05,8467,1.021
2019-03-13 17:29:00-05,8236,-2.239
2019-03-13 17:29:00-05,7850,-2.268
2019-03-13 17:29:00-05,5892,-2.163
2019-03-13 17:29:00-05,7024,-1.465
2019-03-13 17:29:00-05,5545,0.256
2019-03-13 17:29:00-05,1718,-1.853
2019-03-13 17:29:00-05,890,-0.340
2019-03-13 17:29:00-05,7108,-1.304
2019-03-13 17:30:00-05,2980,-1.693
2019-03-13 17:30:00-05,7429,-2.717
2019-03-13 17:30:00-05,9121,0.789
2019-03-13 17:30:00-05,1283,-3.253
2019-03-13 17:30:00-05,9701,0.065
2019-03-13 17:30:00-05,668,0.395
2019-03-13 17:30:00-05,8236,-2.216
2019-03-13 17:30:00-05,5892,-2.149
2019-03-13 17:30:00-05,7739,-0.382
2019-03-13 17:30:00-05,4357,-0.485
2019-03-13 17:30:00-05,3935,-2.264
2019-03-13 17:30:00-05,1185,0
2019-03-13 17:30:00-05,7024,-1.447
2019-03-13 17:30:00-05,8467,1.022
2019-03-13 17:30:00-05,3044,0
2019-03-13 17:30:00-05,6578,1.157
2019-03-13 17:30:00-05,171,-2.519
2019-03-13 17:30:00-05,1354,-1.495
2019-03-13 17:30:00-05,7731,-1.224
2019-03-13 17:30:00-05,5615,-1.389
2019-03-13 17:30:00-05,8086,-2.310
2019-03-13 17:30:00-05,5246,0.707
2019-03-13 17:30:00-05,7973,-0.992
2019-03-13 17:30:00-05,8317,0.141
2019-03-13 17:30:00-05,3723,-1.370
2019-03-13 17:30:00-05,4732,-0.628
2019-03-13 17:30:00-05,8967,-1.417
2019-03-13 17:30:00-05,4447,-1.950
2019-03-13 17:30:00-05,7541,-1.332
2019-03-13 17:30:00-05,890,-0.365
2019-03-13 17:30:00-05,1718,-1.675
2019-03-13 17:30:00-05,3310,-1.979
2019-03-13 17:30:00-05,1103,-1.475
2019-03-13 17:30:00-05,1169,0
2019-03-13 17:30:00-05,5129,-1.581
2019-03-13 17:30:00-05,8243,-0.911
2019-03-13 17:30:00-05,252,3.790
2019-03-13 17:30:00-05,8084,-2.314
2019-03-13 17:30:00-05,3134,-1.302
2019-03-13 17:30:00-05,7108,-1.372
2019-03-13 17:30:00-05,1192,-2.380
2019-03-13 17:30:00-05,9971,-2.740
2019-03-13 17:30:00-05,7741,-1.931
2019-03-13 17:30:00-05,5796,0.049
2019-03-13 17:30:00-05,3635,-1.497
2019-03-13 17:30:00-05,8626,-1.847
2019-03-13 17:30:00-05,5545,0.253
2019-03-13 17:30:00-05,1792,-1.727
2019-03-13 17:30:00-05,6643,-0.170
2019-03-13 17:30:00-05,5439,-1.106
2019-03-13 17:30:00-05,7850,-2.251
2019-03-13 17:31:00-05,5246,0.018
2019-03-13 17:31:00-05,3310,-1.907
2019-03-13 17:31:00-05,668,0.393
2019-03-13 17:31:00-05,7741,-1.909
2019-03-13 17:31:00-05,171,-2.431
2019-03-13 17:31:00-05,1718,-1.821
2019-03-13 17:31:00-05,1185,0
2019-03-13 17:31:00-05,5439,-1.068
2019-03-13 17:31:00-05,1283,-3.219
2019-03-13 17:31:00-05,7850,-2.316
2019-03-13 17:31:00-05,7731,-1.212
2019-03-13 17:31:00-05,1169,0
2019-03-13 17:31:00-05,3635,-1.578
2019-03-13 17:31:00-05,4447,-1.931
2019-03-13 17:31:00-05,7108,-1.354
2019-03-13 17:31:00-05,1192,-2.374
2019-03-13 17:31:00-05,7429,-2.701
2019-03-13 17:31:00-05,7024,-1.431
2019-03-13 17:31:00-05,9701,0.092
2019-03-13 17:31:00-05,7541,-1.355
2019-03-13 17:31:00-05,4357,-0.673
2019-03-13 17:31:00-05,3935,-2.257
2019-03-13 17:31:00-05,6578,1.179
2019-03-13 17:31:00-05,3044,0
2019-03-13 17:31:00-05,8243,-0.919
2019-03-13 17:31:00-05,5615,-1.618
2019-03-13 17:31:00-05,7973,-0.980
2019-03-13 17:31:00-05,4732,-0.653
2019-03-13 17:31:00-05,5129,-1.552
2019-03-13 17:31:00-05,8236,-2.215
2019-03-13 17:31:00-05,3723,-1.360
2019-03-13 17:31:00-05,1354,-1.317
2019-03-13 17:31:00-05,7739,-0.493
2019-03-13 17:31:00-05,9971,-2.727
2019-03-13 17:31:00-05,2980,-1.692
2019-03-13 17:31:00-05,9121,0.821
2019-03-13 17:31:00-05,6643,0.052
2019-03-13 17:31:00-05,1792,-1.841
2019-03-13 17:31:00-05,5545,0.251
2019-03-13 17:31:00-05,8626,-1.829
2019-03-13 17:31:00-05,8084,-2.302
2019-03-13 17:31:00-05,5796,0.032
2019-03-13 17:31:00-05,252,4.014
2019-03-13 17:31:00-05,1103,-1.463
2019-03-13 17:31:00-05,890,-0.355
2019-03-13 17:31:00-05,8317,-0.162
2019-03-13 17:31:00-05,3134,-1.184
2019-03-13 17:31:00-05,8086,-0.433
2019-03-13 17:31:00-05,8467,1.041
2019-03-13 17:31:00-05,5892,-2.121
2019-03-13 17:31:00-05,8967,-1.497
2019-03-13 17:32:00-05,1354,-1.038
2019-03-13 17:32:00-05,8626,-1.805
2019-03-13 17:32:00-05,7731,-1.199
2019-03-13 17:32:00-05,8084,-2.259
2019-03-13 17:32:00-05,3310,-1.830
2019-03-13 17:32:00-05,7024,-1.408
2019-03-13 17:32:00-05,4357,-0.758
2019-03-13 17:32:00-05,8317,-0.221
2019-03-13 17:32:00-05,7850,-2.334
2019-03-13 17:32:00-05,7429,-2.672
2019-03-13 17:32:00-05,1283,-3.188
2019-03-13 17:32:00-05,3935,-2.240
2019-03-13 17:32:00-05,1792,-1.823
2019-03-13 17:32:00-05,171,-2.449
2019-03-13 17:32:00-05,5439,-1.116
2019-03-13 17:32:00-05,5892,-2.076
2019-03-13 17:32:00-05,5545,0.250
2019-03-13 17:32:00-05,8967,-1.482
2019-03-13 17:32:00-05,3134,-1.318
2019-03-13 17:32:00-05,5796,0.046
2019-03-13 17:32:00-05,8467,1.030
2019-03-13 17:32:00-05,8243,-0.845
2019-03-13 17:32:00-05,6643,-0.717
2019-03-13 17:32:00-05,1192,-2.362
2019-03-13 17:32:00-05,1103,-1.444
2019-03-13 17:32:00-05,7108,-1.187
2019-03-13 17:32:00-05,252,3.745
2019-03-13 17:32:00-05,5615,-1.590
2019-03-13 17:32:00-05,4732,-0.668
2019-03-13 17:32:00-05,8086,0.466
2019-03-13 17:32:00-05,890,-0.345
2019-03-13 17:32:00-05,3635,-1.555
2019-03-13 17:32:00-05,668,0.394
2019-03-13 17:32:00-05,1169,0
2019-03-13 17:32:00-05,3723,-1.323
2019-03-13 17:32:00-05,4447,-1.900
2019-03-13 17:32:00-05,7973,-0.954
2019-03-13 17:32:00-05,3044,0
2019-03-13 17:32:00-05,5246,-1.552
2019-03-13 17:32:00-05,8236,-2.198
2019-03-13 17:32:00-05,6578,1.201
2019-03-13 17:32:00-05,7741,-1.885
2019-03-13 17:32:00-05,9971,-2.705
2019-03-13 17:32:00-05,9121,4.481
2019-03-13 17:32:00-05,5129,-1.519
2019-03-13 17:32:00-05,2980,-1.256
2019-03-13 17:32:00-05,1185,0
2019-03-13 17:32:00-05,7739,-0.490
2019-03-13 17:32:00-05,1718,-1.801
2019-03-13 17:32:00-05,7541,-1.357
2019-03-13 17:32:00-05,9701,0.215
2019-03-13 17:33:00-05,8243,-0.805
2019-03-13 17:33:00-05,3635,-1.551
2019-03-13 17:33:00-05,8467,1.014
2019-03-13 17:33:00-05,890,-0.336
2019-03-13 17:33:00-05,5246,-1.683
2019-03-13 17:33:00-05,7108,-1.034
2019-03-13 17:33:00-05,1192,-2.349
2019-03-13 17:33:00-05,3935,-2.239
2019-03-13 17:33:00-05,7541,-1.352
2019-03-13 17:33:00-05,9701,0.208
2019-03-13 17:33:00-05,6578,1.199
2019-03-13 17:33:00-05,3044,0
2019-03-13 17:33:00-05,171,-2.443
2019-03-13 17:33:00-05,7973,-1.040
2019-03-13 17:33:00-05,3723,-1.261
2019-03-13 17:33:00-05,8236,-2.179
2019-03-13 17:33:00-05,7739,-0.355
2019-03-13 17:33:00-05,1354,-0.857
2019-03-13 17:33:00-05,1792,-1.702
2019-03-13 17:33:00-05,5796,0.057
2019-03-13 17:33:00-05,252,4.053
2019-03-13 17:33:00-05,3134,-1.343
2019-03-13 17:33:00-05,8317,-0.219
2019-03-13 17:33:00-05,3310,-1.812
2019-03-13 17:33:00-05,7741,-1.867
2019-03-13 17:33:00-05,5439,-1.160
2019-03-13 17:33:00-05,1283,-2.939
2019-03-13 17:33:00-05,7731,-1.194
2019-03-13 17:33:00-05,7850,-2.333
2019-03-13 17:33:00-05,1718,-1.792
2019-03-13 17:33:00-05,5892,-2.045
2019-03-13 17:33:00-05,668,0.393
2019-03-13 17:33:00-05,8626,-1.765
2019-03-13 17:33:00-05,9971,-2.697
2019-03-13 17:33:00-05,8086,0.453
2019-03-13 17:33:00-05,1103,-1.440
2019-03-13 17:33:00-05,6643,-0.729
2019-03-13 17:33:00-05,5545,0.249
2019-03-13 17:33:00-05,8967,-1.477
2019-03-13 17:33:00-05,5129,-1.506
2019-03-13 17:33:00-05,9121,3.140
2019-03-13 17:33:00-05,8084,-2.229
2019-03-13 17:33:00-05,2980,-1.238
2019-03-13 17:33:00-05,5615,-1.512
2019-03-13 17:33:00-05,4732,-0.727
2019-03-13 17:33:00-05,7024,-1.393
2019-03-13 17:33:00-05,4357,-0.703
2019-03-13 17:33:00-05,4447,-1.895
2019-03-13 17:33:00-05,1185,0
2019-03-13 17:33:00-05,7429,-2.667
2019-03-13 17:33:00-05,1169,0
2019-03-13 17:34:00-05,8626,-1.786
2019-03-13 17:34:00-05,8086,0.469
2019-03-13 17:34:00-05,7973,-1.091
2019-03-13 17:34:00-05,3723,-1.212
2019-03-13 17:34:00-05,171,-2.368
2019-03-13 17:34:00-05,7541,-1.257
2019-03-13 17:34:00-05,7741,-1.848
2019-03-13 17:34:00-05,5615,-1.474
2019-03-13 17:34:00-05,3635,-1.536
2019-03-13 17:34:00-05,1192,-2.348
2019-03-13 17:34:00-05,8317,-0.184
2019-03-13 17:34:00-05,3044,0
2019-03-13 17:34:00-05,8243,-0.791
2019-03-13 17:34:00-05,3134,-1.278
2019-03-13 17:34:00-05,6578,0.001
2019-03-13 17:34:00-05,4732,-0.956
2019-03-13 17:34:00-05,1354,-0.728
2019-03-13 17:34:00-05,7739,-0.239
2019-03-13 17:34:00-05,8967,-1.465
2019-03-13 17:34:00-05,6643,-0.713
2019-03-13 17:34:00-05,7024,-1.368
2019-03-13 17:34:00-05,7429,-2.649
2019-03-13 17:34:00-05,9701,0.206
2019-03-13 17:34:00-05,9971,-2.675
2019-03-13 17:34:00-05,1169,0
2019-03-13 17:34:00-05,3935,-2.213
2019-03-13 17:34:00-05,8467,0.936
2019-03-13 17:34:00-05,4357,-0.676
2019-03-13 17:34:00-05,7731,-1.184
2019-03-13 17:34:00-05,252,3.711
2019-03-13 17:34:00-05,5892,-2.020
2019-03-13 17:34:00-05,1283,-2.512
2019-03-13 17:34:00-05,7108,-0.893
2019-03-13 17:34:00-05,7850,-2.320
2019-03-13 17:34:00-05,5796,0.070
2019-03-13 17:34:00-05,5439,-1.143
2019-03-13 17:34:00-05,8084,-2.181
2019-03-13 17:34:00-05,5246,-1.987
2019-03-13 17:34:00-05,5545,0.248
2019-03-13 17:34:00-05,5129,-1.468
2019-03-13 17:34:00-05,890,-0.281
2019-03-13 17:34:00-05,4447,-1.893
2019-03-13 17:34:00-05,2980,-1.343
2019-03-13 17:34:00-05,668,0.394
2019-03-13 17:34:00-05,1185,0
2019-03-13 17:34:00-05,1103,-1.430
2019-03-13 17:34:00-05,1718,-1.770
2019-03-13 17:34:00-05,8236,-2.159
2019-03-13 17:34:00-05,9121,0.683
2019-03-13 17:34:00-05,1792,-1.797
2019-03-13 17:34:00-05,3310,-1.803
2019-03-13 17:35:00-05,4447,1.346
2019-03-13 17:35:00-05,4357,-0.663
2019-03-13 17:35:00-05,8317,-0.148
2019-03-13 17:35:00-05,5246,-1.958
2019-03-13 17:35:00-05,8626,-1.727
2019-03-13 17:35:00-05,4732,-1.086
2019-03-13 17:35:00-05,1792,-1.770
2019-03-13 17:35:00-05,9971,-2.658
2019-03-13 17:35:00-05,7108,-0.796
2019-03-13 17:35:00-05,1103,-1.418
2019-03-13 17:35:00-05,252,1.814
2019-03-13 17:35:00-05,6643,-0.703
2019-03-13 17:35:00-05,890,-0.251
2019-03-13 17:35:00-05,7541,-1.151
2019-03-13 17:35:00-05,5545,0.247
2019-03-13 17:35:00-05,5796,0.080
2019-03-13 17:35:00-05,7741,-1.739
2019-03-13 17:35:00-05,8243,-0.776
2019-03-13 17:35:00-05,1354,-0.801
2019-03-13 17:35:00-05,7739,-0.308
2019-03-13 17:35:00-05,171,-2.378
2019-03-13 17:35:00-05,8967,-1.455
2019-03-13 17:35:00-05,8084,-2.126
2019-03-13 17:35:00-05,1185,0
2019-03-13 17:35:00-05,8236,-2.127
2019-03-13 17:35:00-05,3635,-1.540
2019-03-13 17:35:00-05,2980,-1.333
2019-03-13 17:35:00-05,9121,0.294
2019-03-13 17:35:00-05,7973,-1.076
2019-03-13 17:35:00-05,1169,0
2019-03-13 17:35:00-05,1192,-2.316
2019-03-13 17:35:00-05,5615,-1.468
2019-03-13 17:35:00-05,3044,0
2019-03-13 17:35:00-05,8086,1.509
2019-03-13 17:35:00-05,3723,-1.163
2019-03-13 17:35:00-05,6578,-0.631
2019-03-13 17:35:00-05,3935,-2.205
2019-03-13 17:35:00-05,7024,-1.350
2019-03-13 17:35:00-05,9701,0.204
2019-03-13 17:35:00-05,7429,-2.636
2019-03-13 17:35:00-05,7731,-1.174
2019-03-13 17:35:00-05,7850,-2.302
2019-03-13 17:35:00-05,5439,-1.051
2019-03-13 17:35:00-05,5892,-2.008
2019-03-13 17:35:00-05,3310,-1.794
2019-03-13 17:35:00-05,1283,-2.491
2019-03-13 17:35:00-05,668,0.392
2019-03-13 17:35:00-05,8467,0.927
2019-03-13 17:35:00-05,1718,-1.803
2019-03-13 17:35:00-05,5129,-1.421
2019-03-13 17:35:00-05,3134,-1.761
2019-03-13 17:36:00-05,7741,-1.682
2019-03-13 17:36:00-05,171,-2.170
2019-03-13 17:36:00-05,5892,-2.003
2019-03-13 17:36:00-05,8967,-1.445
2019-03-13 17:36:00-05,7108,-0.745
2019-03-13 17:36:00-05,9701,0.203
2019-03-13 17:36:00-05,3723,-1.124
2019-03-13 17:36:00-05,3044,0
2019-03-13 17:36:00-05,1192,-2.350
2019-03-13 17:36:00-05,7739,-0.377
2019-03-13 17:36:00-05,1354,-1.154
2019-03-13 17:36:00-05,8467,0.932
2019-03-13 17:36:00-05,5796,0.095
2019-03-13 17:36:00-05,252,0.943
2019-03-13 17:36:00-05,4732,-1.076
2019-03-13 17:36:00-05,3310,-1.787
2019-03-13 17:36:00-05,8626,-1.686
2019-03-13 17:36:00-05,5439,-1.023
2019-03-13 17:36:00-05,7731,-1.170
2019-03-13 17:36:00-05,1283,-2.461
2019-03-13 17:36:00-05,1718,-1.812
2019-03-13 17:36:00-05,1103,-1.454
2019-03-13 17:36:00-05,5545,0.246
2019-03-13 17:36:00-05,3134,-2.213
2019-03-13 17:36:00-05,1169,0
2019-03-13 17:36:00-05,8084,-2.087
2019-03-13 17:36:00-05,2980,-1.351
2019-03-13 17:36:00-05,5615,-1.459
2019-03-13 17:36:00-05,8086,1.514
2019-03-13 17:36:00-05,7024,-1.334
2019-03-13 17:36:00-05,4447,2.204
